content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct,is_declining_label,log_impressions_90d,log_clicks_90d,log_sessions_90d,log_ai_sessions_90d,has_clicks,has_ai_sessions,measurable_opportunity
content_c113371dbf00,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,872.0,6217.0,unknown,gpt-4o-mini,15,0,1,1,1,0,0,1,10,1,1,0,0,1,0,0,287,181-365,5,20,0-30,<1000,<8000,0.0,6.1,0.0,100.0,0.0,low,page_1,stable,0.0,0,2.772588722239781,0.0,0.6931471805599453,0.0,0,0,0
content_00dda64bb29a,client_98a3ab7c34,0.0,0.0,LOW,0.0,keyword article,informational,2581.0,15331.0,google,gemini-3-flash-preview,3,0,1,1,1,0,0,0,3,1,1,0,0,0,0,0,111,91-180,4,1,0-30,2000-3500,15000-25000,0.0,9.0,0.0,0.0,0.0,low,page_1,new,0.0,0,1.3862943611198906,0.0,0.6931471805599453,0.0,0,0,0
content_79a419d37733,client_e29c9c180c,10.0,0.64,MEDIUM,0.0,keyword article,commercial,1416.0,9448.0,unknown,gemini-2.5-flash,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,334,181-365,5,20,0-30,1000-2000,8000-15000,0.0,0.0,0.0,0.0,0.0,low,top_3,new,0.0,0,0.6931471805599453,0.0,0.6931471805599453,0.0,0,0,0
content_60d8bed12578,client_e29c9c180c,30.0,0.03,LOW,0.03,keyword article,informational,1513.0,9952.0,unknown,gemini-2.5-flash,3,0,7,6,6,0,0,0,3,6,1,0,3,0,0,0,322,181-365,5,20,0-30,1000-2000,8000-15000,0.0,4.7,0.0,0.0,0.0,low,page_1,new,0.0,0,1.3862943611198906,0.0,1.9459101490553132,0.0,0,0,0
content_85b466769266,client_624b60c58c,0.0,0.0,unknown,0.0,feedly article,unknown,3721.0,26452.0,openai,gpt-5-mini,25,0,2,2,2,0,0,2,13,2,0,0,1,4,0,1,109,91-180,4,8,0-30,3500+,25000+,0.0,6.5,0.0,100.0,0.0,low,page_1,down,-100.0,1,3.258096538021482,0.0,1.0986122886681098,0.0,0,0,0
content_7ec2aad2c1c1,client_19581e27de,20.0,0.06,LOW,0.78,keyword article,transactional,0.0,0.0,unknown,unknown,1555,2,65,43,30,1,0,2,88,19,509,0,30,518,2,10,482,365+,6,22,0-30,unknown,unknown,0.13,23.7,2.33,3.08,0.0,moderate,page_3_5,stable,-1.7,0,7.349873704738337,1.0986122886681098,3.784189633918261,0.0,1,0,1
content_d2a73f9a5239,client_e29c9c180c,10.0,0.14,LOW,0.05,keyword article,transactional,4490.0,29370.0,unknown,gemini-2.5-flash,1,0,4,4,4,0,0,0,1,4,1,0,4,0,0,0,230,181-365,5,20,0-30,3500+,25000+,0.0,0.0,0.0,0.0,0.0,low,top_3,new,0.0,0,0.6931471805599453,0.0,1.6094379124341003,0.0,0,0,0
content_3bcf2b902283,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,4667,16,17,14,14,1,0,2,88,13,714,7,8,1044,5,4,330,181-365,5,104,91-180,unknown,unknown,0.34,6.0,7.14,11.76,0.0,good,page_1,down,-31.6,1,8.448485993406447,2.833213344056216,2.70805020110221,0.0,1,0,1
content_e3d9d943dfb8,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2772.0,23219.0,google,gemini-3-flash-preview,57,0,1,1,1,0,0,0,30,1,28,0,1,18,0,0,138,91-180,4,20,0-30,2000-3500,15000-25000,0.0,6.9,0.0,0.0,0.0,low,page_1,up,55.6,0,4.060443010546419,0.0,0.6931471805599453,0.0,0,0,0
content_0b77810f0185,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,801.0,5697.0,unknown,gpt-4o-mini,1,0,2,2,2,0,0,2,1,2,1,0,0,0,0,0,295,181-365,5,20,0-30,<1000,<8000,0.0,0.0,0.0,100.0,0.0,low,top_3,new,0.0,0,0.6931471805599453,0.0,1.0986122886681098,0.0,0,0,0
content_30197cbd782c,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,485,1,11,11,11,0,0,0,84,8,106,0,8,120,0,2,482,365+,6,22,0-30,unknown,unknown,0.21,37.5,0.0,0.0,0.0,moderate,page_3_5,stable,-11.7,0,6.186208623900494,0.6931471805599453,2.4849066497880004,0.0,1,0,1
content_52b2d29eb909,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,6518,25,45,40,36,0,0,0,88,28,2195,14,20,2404,4,14,236,181-365,5,104,91-180,unknown,unknown,0.38,4.7,0.0,0.0,0.0,good,page_1,stable,-8.7,0,8.782476268924539,3.258096538021482,3.713572066704308,0.0,1,0,1
content_d96e16834162,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,2670.0,17607.0,unknown,gemini-3-flash-preview,9930,42,50,40,38,1,0,7,88,30,3841,23,22,3189,10,13,504,365+,6,20,0-30,2000-3500,15000-25000,0.42,6.4,2.5,14.0,0.0,good,page_1,up,20.4,0,9.203416456903359,3.7612001156935624,3.713572066704308,0.0,1,0,1
content_e78c5bcf2282,client_a88a7902cb,210.0,0.01,LOW,0.05,keyword article,informational,2977.0,20267.0,google,gemini-3-flash-preview,23,0,1,1,1,0,0,1,14,1,0,0,0,9,0,1,112,91-180,4,8,0-30,2000-3500,15000-25000,0.0,17.0,0.0,100.0,0.0,low,striking,down,-100.0,1,3.1780538303479458,0.0,0.6931471805599453,0.0,0,0,0
content_f586d866a1ee,client_a88a7902cb,590.0,0.04,LOW,1.24,keyword article,commercial,2714.0,18089.0,google,gemini-3-flash-preview,4348,20,63,39,39,1,0,15,74,26,625,5,5,2623,7,21,112,91-180,4,20,0-30,2000-3500,15000-25000,0.46,8.7,2.56,23.81,0.0,good,page_1,down,-76.2,1,8.37770121259764,3.044522437723423,3.6888794541139363,0.0,1,0,1
content_221dea80c4de,client_19581e27de,140.0,0.09,LOW,0.03,keyword article,informational,0.0,0.0,unknown,unknown,722,2,5,5,5,0,0,0,87,4,219,0,2,193,1,2,441,365+,6,22,0-30,unknown,unknown,0.28,36.0,0.0,0.0,0.0,moderate,page_3_5,stable,13.5,0,6.583409222158765,1.0986122886681098,1.791759469228055,0.0,1,0,1
content_5814b70d4f91,client_19581e27de,50.0,0.04,LOW,0.0,keyword article,commercial,3281.0,22780.0,google,gemini-3-flash-preview,676,0,3,3,3,0,0,1,85,3,111,0,0,176,0,2,124,91-180,4,20,0-30,2000-3500,15000-25000,0.0,2.3,0.0,33.33,0.0,moderate,top_3,down,-36.9,1,6.517671272912275,0.0,1.3862943611198906,0.0,0,0,1
content_351051794a7b,client_3fdba35f04,10.0,0.43,MEDIUM,0.0,keyword article,transactional,1378.0,8688.0,unknown,gpt-4o-mini,225,0,12,6,6,1,0,3,60,6,14,0,0,65,0,1,223,181-365,5,104,91-180,1000-2000,8000-15000,0.0,11.8,16.67,25.0,0.0,low,striking,down,-78.5,1,5.420534999272286,0.0,1.9459101490553132,0.0,0,0,1
content_47757540a16b,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,4022.0,23297.0,unknown,gpt-4o-mini,5,0,1,1,1,0,0,1,3,1,0,0,0,0,0,1,276,181-365,5,104,91-180,3500+,15000-25000,0.0,3.4,0.0,100.0,0.0,low,page_1,flat,0.0,0,1.791759469228055,0.0,0.6931471805599453,0.0,0,0,0
content_4713777b5cdf,client_624b60c58c,0.0,0.0,unknown,0.0,feedly article,unknown,4180.0,30088.0,unknown,gpt-5-mini,137,2,11,10,10,0,0,4,57,8,28,0,3,63,0,5,308,181-365,5,104,91-180,3500+,25000+,1.46,9.3,0.0,36.36,0.0,low,page_1,down,-55.6,1,4.927253685157205,1.0986122886681098,2.3978952727983707,0.0,1,0,1
content_98b26cdb77a5,client_d029fa3a95,0.0,0.0,LOW,0.0,keyword article,informational,3687.0,24046.0,google,gemini-3-flash-preview,10175,4,42,35,34,1,1,2,84,26,2152,0,12,3220,0,8,103,91-180,4,20,0-30,3500+,15000-25000,0.04,8.4,2.86,4.76,2.86,good,page_1,down,-33.2,1,9.227787285579904,1.6094379124341003,3.58351893845611,0.6931471805599453,1,1,1
content_079fdf258159,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,2908.0,18932.0,unknown,gemini-2.5-flash,7865,8,14,12,11,1,0,5,88,11,923,2,2,3182,5,5,147,91-180,4,20,0-30,2000-3500,15000-25000,0.1,24.0,8.33,35.71,0.0,good,page_3_5,down,-71.0,1,8.970304952991755,2.1972245773362196,2.5649493574615367,0.0,1,0,1
content_107d00223a30,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2705.0,16528.0,unknown,gemini-3-flash-preview,1,0,2,2,2,0,0,1,1,2,0,0,1,0,0,1,141,91-180,4,8,0-30,2000-3500,15000-25000,0.0,3.0,0.0,50.0,0.0,low,top_3,flat,0.0,0,0.6931471805599453,0.0,1.0986122886681098,0.0,0,0,0
content_c3111dcf8bec,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,6088,4,10,10,10,0,0,0,88,10,852,2,3,1744,0,4,330,181-365,5,104,91-180,unknown,unknown,0.07,8.1,0.0,0.0,0.0,good,page_1,down,-51.1,1,8.714239143608575,1.6094379124341003,2.3978952727983707,0.0,1,0,1
content_a16ec0f41dcf,client_6208ef0f77,10.0,0.44,MEDIUM,0.18,keyword article,transactional,5812.0,38900.0,unknown,gemini-3-flash-preview,13176,83,518,305,301,5,6,16,88,66,3769,28,119,4993,27,65,236,181-365,5,104,91-180,3500+,25000+,0.63,21.7,1.64,3.09,1.97,good,page_3_5,down,-24.5,1,9.486228164545253,4.430816798843313,5.723585101952381,1.9459101490553132,1,1,1
content_d1dc90c8a4f9,client_8722616204,70.0,0.13,LOW,0.0,keyword article,transactional,4733.0,33749.0,google,gemini-2.5-flash,60,0,13,13,12,0,0,0,23,10,13,0,2,47,0,8,140,91-180,4,104,91-180,3500+,25000+,0.0,9.1,0.0,0.0,0.0,low,page_1,down,-72.3,1,4.110873864173311,0.0,2.6390573296152584,0.0,0,0,0
content_c64d980fa748,client_8527a891e2,10.0,0.0,LOW,0.0,keyword article,commercial,3497.0,22048.0,google,gemini-3-flash-preview,46,0,2,2,2,0,0,0,17,2,3,0,1,5,0,1,90,31-90,3,20,0-30,2000-3500,15000-25000,0.0,44.8,0.0,0.0,0.0,low,page_3_5,down,-40.0,1,3.8501476017100584,0.0,1.0986122886681098,0.0,0,0,0
content_9dec82f91abc,client_19581e27de,480.0,0.67,HIGH,0.46,keyword article,informational,0.0,0.0,unknown,unknown,2202,2,80,78,78,3,0,5,88,33,675,1,42,975,1,33,445,365+,6,22,0-30,unknown,unknown,0.09,16.3,3.85,6.25,0.0,moderate,striking,down,-30.8,1,7.697575346802343,1.0986122886681098,4.3694478524670215,0.0,1,0,1
content_cca74085f335,client_19581e27de,140.0,0.05,LOW,0.06,keyword article,commercial,2325.0,15043.0,unknown,gemini-3-flash-preview,3812,3,33,32,31,0,0,0,88,16,462,0,14,2129,1,16,313,181-365,5,20,0-30,2000-3500,15000-25000,0.08,11.0,0.0,0.0,0.0,good,striking,down,-78.3,1,8.246171559857563,1.3862943611198906,3.4965075614664802,0.0,1,0,1
content_515d9240c691,client_19581e27de,10.0,0.06,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,41,0,6,6,6,0,0,0,25,4,15,0,6,15,0,0,463,365+,6,22,0-30,unknown,unknown,0.0,13.8,0.0,0.0,0.0,low,striking,stable,0.0,0,3.7376696182833684,0.0,1.9459101490553132,0.0,0,0,0
content_78d59b5950e9,client_bbb965ab0c,0.0,0.0,LOW,0.0,keyword article,informational,2517.0,18095.0,google,gemini-3-flash-preview,578,1,1,1,1,0,0,0,81,1,88,0,0,329,0,0,131,91-180,4,20,0-30,2000-3500,15000-25000,0.17,11.9,0.0,0.0,0.0,moderate,striking,down,-73.3,1,6.361302477572996,0.6931471805599453,0.6931471805599453,0.0,1,0,1
content_ab5423ca1c96,client_19581e27de,10.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,2206,1,63,63,63,0,0,0,88,12,752,1,44,776,0,17,441,365+,6,22,0-30,unknown,unknown,0.05,9.9,0.0,0.0,0.0,moderate,page_1,stable,-3.1,0,7.699389406256737,0.6931471805599453,4.1588830833596715,0.0,1,0,1
content_61bafff6d889,client_624b60c58c,0.0,0.0,unknown,0.0,feedly article,unknown,3621.0,25482.0,unknown,gpt-5-mini,210,0,6,6,6,0,1,0,45,2,0,0,0,135,0,6,254,181-365,5,20,0-30,3500+,25000+,0.0,6.5,0.0,0.0,16.67,low,page_1,down,-100.0,1,5.351858133476067,0.0,1.9459101490553132,0.6931471805599453,0,1,1
content_e081936d06c6,client_d029fa3a95,0.0,0.0,LOW,0.0,comparison article,informational,4470.0,32385.0,unknown,gemini-3-flash-preview,153,0,3,3,3,0,0,0,64,3,51,0,0,51,0,0,182,181-365,5,20,0-30,3500+,25000+,0.0,17.1,0.0,0.0,0.0,low,striking,stable,0.0,0,5.0369526024136295,0.0,1.3862943611198906,0.0,0,0,1
content_46120b33c42a,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,3377.0,22769.0,unknown,gemini-2.5-flash,592,1,3,2,2,0,0,2,76,2,100,1,1,201,0,1,224,181-365,5,20,0-30,2000-3500,15000-25000,0.17,19.0,0.0,66.67,0.0,moderate,striking,down,-50.2,1,6.385194398997726,0.6931471805599453,1.0986122886681098,0.0,1,0,1
content_a10a30e09a15,client_19581e27de,20.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,10626,57,78,69,68,1,0,5,88,46,3317,16,22,2661,22,35,480,365+,6,22,0-30,unknown,unknown,0.54,5.5,1.45,6.41,0.0,good,page_1,up,24.7,0,9.271153211372695,4.060443010546419,4.248495242049359,0.0,1,0,1
content_b228c70bc34b,client_19581e27de,20.0,0.0,LOW,0.0,keyword article,transactional,3232.0,21476.0,google,gemini-3-flash-preview,2910,11,16,15,13,1,0,1,88,10,352,3,5,879,4,8,126,91-180,4,20,0-30,2000-3500,15000-25000,0.38,4.7,6.67,6.25,0.0,moderate,page_1,down,-60.0,1,7.976251943745623,2.4849066497880004,2.772588722239781,0.0,1,0,1
content_24905ca828f4,client_19581e27de,10.0,0.05,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,142,0,9,7,7,0,0,0,57,5,33,0,2,54,0,4,441,365+,6,22,0-30,unknown,unknown,0.0,28.9,0.0,0.0,0.0,low,page_3_5,down,-38.9,1,4.962844630259907,0.0,2.0794415416798357,0.0,0,0,1
content_09ed1d6745c5,client_4ec9599fc2,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,gpt-5-mini,8,0,1,1,1,0,0,0,7,1,3,0,1,5,0,0,375,365+,6,104,91-180,unknown,unknown,0.0,5.8,0.0,0.0,0.0,low,page_1,down,-40.0,1,2.1972245773362196,0.0,0.6931471805599453,0.0,0,0,0
content_73e5410650b9,client_19581e27de,10.0,0.32,LOW,0.16,keyword article,commercial,0.0,0.0,unknown,unknown,63266,40,63,53,49,1,0,2,74,30,8099,10,20,50269,22,26,148,91-180,4,20,0-30,unknown,unknown,0.06,7.0,1.89,3.17,0.0,excellent,page_1,down,-83.9,1,11.055119145179875,3.713572066704308,3.9889840465642745,0.0,1,0,1
content_dd2be2fff168,client_f369cb89fc,170.0,1.0,HIGH,1.07,keyword article,commercial,2487.0,14975.0,unknown,gemini-2.5-flash,1490,9,13,8,8,0,0,2,88,8,298,2,4,352,4,3,179,91-180,4,20,0-30,2000-3500,8000-15000,0.6,12.1,0.0,15.38,0.0,moderate,striking,stable,-15.3,0,7.307202314764738,2.302585092994046,2.1972245773362196,0.0,1,0,1
content_9455b7268303,client_19581e27de,170.0,0.08,LOW,4.38,keyword article,informational,0.0,0.0,unknown,unknown,405,0,7,7,6,0,0,0,76,3,64,0,0,60,0,0,441,365+,6,22,0-30,unknown,unknown,0.0,21.6,0.0,0.0,0.0,moderate,page_3_5,stable,6.7,0,6.0063531596017325,0.0,2.0794415416798357,0.0,0,0,1
content_a20c25627ed7,client_4e07408562,20.0,0.21,LOW,4.14,keyword article,commercial,2752.0,17231.0,unknown,gemini-3-flash-preview,89007,103,88,78,77,2,0,7,88,49,12232,27,21,44418,32,30,445,365+,6,25,0-30,2000-3500,15000-25000,0.12,8.1,2.56,7.95,0.0,excellent,page_1,down,-72.5,1,11.396481532315075,4.6443908991413725,4.3694478524670215,0.0,1,0,1
content_cb5665176c7b,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,2596,6,18,15,14,1,0,1,88,13,398,3,5,809,2,9,144,91-180,4,104,91-180,unknown,unknown,0.23,2.5,6.67,5.56,0.0,moderate,top_3,down,-50.8,1,7.862112211662748,1.9459101490553132,2.772588722239781,0.0,1,0,1
content_6605878eeb0d,client_a88a7902cb,0.0,0.0,LOW,0.0,keyword article,informational,2617.0,17011.0,google,gemini-3-flash-preview,10238,25,54,33,32,1,0,6,88,27,818,10,14,7705,1,4,119,91-180,4,20,0-30,2000-3500,15000-25000,0.24,11.9,3.03,11.11,0.0,good,striking,down,-89.4,1,9.233959237574817,3.258096538021482,3.5263605246161616,0.0,1,0,1
content_e7c59d2dfbac,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,860.0,6458.0,unknown,gpt-4o-mini,10,1,1,1,1,0,0,1,9,1,3,0,0,4,1,1,313,181-365,5,20,0-30,<1000,<8000,10.0,5.7,0.0,100.0,0.0,low,page_1,down,-25.0,1,2.3978952727983707,0.6931471805599453,0.6931471805599453,0.0,1,0,0
content_0dbd6911ba04,client_d029fa3a95,0.0,0.0,LOW,0.0,comparison article,informational,2892.0,19212.0,unknown,gemini-3-flash-preview,124,0,5,5,5,0,0,2,50,5,26,0,0,61,0,2,151,91-180,4,20,0-30,2000-3500,15000-25000,0.0,8.1,0.0,40.0,0.0,low,page_1,down,-57.4,1,4.8283137373023015,0.0,1.791759469228055,0.0,0,0,1
content_ea9cfb4c4172,client_3fdba35f04,10.0,0.0,LOW,0.0,keyword article,informational,1563.0,10037.0,unknown,gpt-4o-mini,294,0,2,1,1,0,0,1,65,1,30,0,0,103,0,1,165,91-180,4,104,91-180,1000-2000,8000-15000,0.0,30.8,0.0,50.0,0.0,low,page_3_5,down,-70.9,1,5.68697535633982,0.0,0.6931471805599453,0.0,0,0,1
content_b5848046fbb4,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,2718.0,17282.0,unknown,gemini-3-flash-preview,14362,56,68,63,62,1,0,9,88,45,3193,12,18,4624,16,21,228,181-365,5,14,0-30,2000-3500,15000-25000,0.39,4.3,1.59,13.24,0.0,good,page_1,down,-30.9,1,9.572410734431823,4.04305126783455,4.1588830833596715,0.0,1,0,1
content_d4d2bef70f5a,client_8527a891e2,10.0,0.0,LOW,0.0,keyword article,informational,3877.0,23264.0,unknown,gpt-4o-mini,12,0,11,10,10,0,0,2,6,7,0,0,0,10,0,5,309,181-365,5,104,91-180,3500+,15000-25000,0.0,19.2,0.0,18.18,0.0,low,striking,down,-100.0,1,2.5649493574615367,0.0,2.3978952727983707,0.0,0,0,0
content_8c7a32b4080f,client_19581e27de,10.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,806,1,23,23,23,1,0,1,86,11,224,1,17,302,0,5,362,181-365,5,104,91-180,unknown,unknown,0.12,11.3,4.35,4.35,0.0,moderate,striking,down,-25.8,1,6.693323668269949,0.6931471805599453,3.1780538303479458,0.0,1,0,1
content_29884c0f9255,client_8527a891e2,10.0,0.0,LOW,0.0,keyword article,informational,1634.0,10377.0,unknown,gpt-4o-mini,428,0,2,2,2,0,0,1,70,2,27,0,0,123,0,2,223,181-365,5,102,91-180,1000-2000,8000-15000,0.0,12.3,0.0,50.0,0.0,moderate,striking,down,-78.0,1,6.061456918928017,0.0,1.0986122886681098,0.0,0,0,1
content_0f13c812c191,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,377,0,1,1,1,0,0,0,83,1,144,0,0,69,0,1,236,181-365,5,104,91-180,unknown,unknown,0.0,23.2,0.0,0.0,0.0,moderate,page_3_5,up,108.7,0,5.934894195619588,0.0,0.6931471805599453,0.0,0,0,1
content_35b56e13a9ba,client_4e07408562,10.0,0.05,LOW,0.0,keyword article,transactional,3098.0,18913.0,unknown,gemini-3-flash-preview,6387,3,22,18,18,2,0,3,88,17,1373,1,8,2001,1,5,326,181-365,5,13,0-30,2000-3500,15000-25000,0.05,44.6,11.11,13.64,0.0,good,page_3_5,down,-31.4,1,8.762176509334903,1.3862943611198906,2.9444389791664403,0.0,1,0,1
content_7c14868ac20e,client_19581e27de,1900.0,0.19,LOW,1.26,keyword article,informational,0.0,0.0,unknown,unknown,885,0,4,4,4,0,0,1,88,3,267,0,3,218,0,1,419,365+,6,22,0-30,unknown,unknown,0.0,25.4,0.0,25.0,0.0,moderate,page_3_5,up,22.5,0,6.786716950605081,0.0,1.6094379124341003,0.0,0,0,1
content_303f468a9201,client_8527a891e2,2900.0,0.01,LOW,0.1,keyword article,informational,3740.0,22233.0,unknown,gpt-4o-mini,56,0,9,9,9,0,0,3,28,7,17,0,5,8,0,3,348,181-365,5,104,91-180,3500+,15000-25000,0.0,10.8,0.0,33.33,0.0,low,striking,up,112.5,0,4.04305126783455,0.0,2.302585092994046,0.0,0,0,0
content_8cb5249554b9,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,3614.0,22527.0,google,gemini-3-flash-preview,2516,18,49,32,32,2,0,2,88,22,441,1,3,829,6,5,118,91-180,4,20,0-30,3500+,15000-25000,0.72,13.8,6.25,4.08,0.0,moderate,striking,down,-46.8,1,7.830822995135316,2.9444389791664403,3.4965075614664802,0.0,1,0,1
content_7e0ec17bcdca,client_4e07408562,90.0,0.0,LOW,0.0,keyword article,informational,2639.0,17299.0,unknown,gemini-3-flash-preview,5670,12,21,20,18,0,0,1,88,16,1402,2,4,1922,8,14,421,365+,6,25,0-30,2000-3500,15000-25000,0.21,19.9,0.0,4.76,0.0,good,striking,down,-27.1,1,8.643120748014027,2.5649493574615367,3.044522437723423,0.0,1,0,1
content_f9d97ada81f1,client_b4944c6ff0,10.0,1.0,HIGH,2.99,keyword article,transactional,3032.0,20978.0,google,gemini-3-flash-preview,558,1,4,4,4,0,0,0,48,4,463,1,2,91,0,0,112,91-180,4,20,0-30,2000-3500,15000-25000,0.18,3.5,0.0,0.0,0.0,moderate,page_1,up,408.8,0,6.326149473155099,0.6931471805599453,1.6094379124341003,0.0,1,0,1
content_cebcc9693b46,client_624b60c58c,0.0,0.0,unknown,0.0,feedly article,unknown,3875.0,30586.0,openai,gpt-5-mini,72,0,2,2,2,0,0,2,28,2,16,0,1,30,0,1,127,91-180,4,104,91-180,3500+,25000+,0.0,6.2,0.0,100.0,0.0,low,page_1,down,-46.7,1,4.290459441148391,0.0,1.0986122886681098,0.0,0,0,0
content_5d78ac01472e,client_3fdba35f04,0.0,0.0,LOW,0.0,keyword article,informational,2484.0,15784.0,unknown,gemini-3-flash-preview,18951,40,112,75,73,6,1,6,88,48,4893,2,15,6094,12,18,263,181-365,5,26,0-30,2000-3500,15000-25000,0.21,14.2,8.0,5.36,1.33,good,striking,stable,-19.7,0,9.849664745838622,3.713572066704308,4.330733340286331,0.6931471805599453,1,1,1
content_44ab236094a1,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,7358.0,46395.0,unknown,gemini-3-flash-preview,5730,9,78,45,45,0,0,2,88,26,1456,4,20,2191,3,15,223,181-365,5,104,91-180,3500+,25000+,0.16,30.4,0.0,2.56,0.0,good,page_3_5,down,-33.5,1,8.653645314551737,2.302585092994046,3.828641396489095,0.0,1,0,1
content_6114169e6436,client_19581e27de,260.0,0.05,LOW,0.56,keyword article,transactional,0.0,0.0,unknown,unknown,2332,1,12,12,12,0,0,0,88,11,763,1,8,804,0,3,389,365+,6,22,0-30,unknown,unknown,0.04,26.2,0.0,0.0,0.0,moderate,page_3_5,stable,-5.1,0,7.75491027202143,0.6931471805599453,2.5649493574615367,0.0,1,0,1
content_486ea85278bd,client_4e07408562,0.0,0.0,unknown,0.0,keyword article,informational,0.0,0.0,unknown,gpt-4o-mini,5528,54,56,52,48,9,0,12,88,34,1572,16,12,1714,19,28,504,365+,6,104,91-180,unknown,unknown,0.98,4.7,17.31,21.43,0.0,good,page_1,stable,-8.3,0,8.617762246337932,4.007333185232471,3.970291913552122,0.0,1,0,1
content_85e056f45a84,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,3250.0,24354.0,google,gemini-2.5-flash,2256,0,10,10,10,0,0,0,88,9,453,0,5,676,0,5,139,91-180,4,104,91-180,2000-3500,15000-25000,0.0,10.0,0.0,0.0,0.0,moderate,page_1,down,-33.0,1,7.721791776817535,0.0,2.3978952727983707,0.0,0,0,1
content_8ec3c8cda334,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,commercial,3058.0,19256.0,google,gemini-3-flash-preview,11387,11,100,69,68,3,0,10,88,30,6813,7,22,2570,3,11,124,91-180,4,104,91-180,2000-3500,15000-25000,0.1,34.6,4.35,10.0,0.0,good,page_3_5,up,165.1,0,9.340315448397929,2.4849066497880004,4.248495242049359,0.0,1,0,1
content_1c146b6975ba,client_b4944c6ff0,10.0,0.0,LOW,0.0,keyword article,commercial,2468.0,17767.0,google,gemini-3-flash-preview,19957,24,22,20,20,0,0,0,81,15,3791,6,4,8632,5,8,90,31-90,3,20,0-30,2000-3500,15000-25000,0.12,6.7,0.0,0.0,0.0,good,page_1,down,-56.1,1,9.901385344444257,3.2188758248682006,3.044522437723423,0.0,1,0,1
content_54bd2e27a6bf,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,6286.0,40326.0,unknown,gemini-3-flash-preview,1755,6,206,140,140,0,0,10,88,24,405,2,54,639,1,19,229,181-365,5,104,91-180,3500+,25000+,0.34,18.5,0.0,4.85,0.0,moderate,striking,down,-36.6,1,7.470793774195062,1.9459101490553132,4.948759890378168,0.0,1,0,1
content_f10c67d2ab31,client_19581e27de,10.0,0.23,LOW,0.55,keyword article,commercial,3683.0,26158.0,google,gemini-2.5-flash,1478,5,9,7,7,0,0,1,88,6,374,1,4,477,0,0,139,91-180,4,104,91-180,3500+,25000+,0.34,16.7,0.0,11.11,0.0,moderate,striking,down,-21.6,1,7.2991214627108,1.791759469228055,2.0794415416798357,0.0,1,0,1
content_c33795f1cff2,client_6208ef0f77,10.0,0.0,LOW,0.0,keyword article,informational,5299.0,35009.0,unknown,gemini-3-flash-preview,8063,39,348,195,193,3,2,7,88,46,1716,6,100,1842,14,58,300,181-365,5,104,91-180,3500+,25000+,0.48,20.8,1.54,2.01,1.03,good,page_3_5,stable,-6.8,0,8.99516499031115,3.6888794541139363,5.278114659230517,1.0986122886681098,1,1,1
